time,G_esyn_soma
0,0
0.1,0
0.2,0
0.3,1.99E-05
0.4,0
0.5,7.65E-05
0.6,8.19E-05
0.7,3.47E-05
0.8,4.07E-20
0.9,7.26E-05
1,0.000598142
1.1,0
1.2,0.000144331
1.3,0.00013265
1.4,0.000192604
1.5,0.000336442
1.6,0
1.7,5.79E-05
1.8,0
1.9,0.000258853
2,0
2.1,0
2.2,0
2.3,0
2.4,0.00012061
2.5,9.46E-05
2.6,0.000139933
2.7,0.000403488
2.8,0
2.9,0
3,4.14E-05
3.1,0
3.2,1.83E-05
3.3,0.000352523
3.4,1.70E-05
3.5,0.000361425
3.6,0.000668943
3.7,4.11E-05
3.8,0
3.9,1.90E-05
4,0.000807078
4.1,7.16E-18
4.2,0
4.3,0
4.4,0.000193279
4.5,0.000292063
4.6,2.60E-18
4.7,0.000265207
4.8,2.33E-18
4.9,0
5,3.97E-06
5.1,0.000206029
5.2,0.000101808
5.3,9.08E-19
5.4,4.71E-05
5.5,0.000379322
5.6,0.000541921
5.7,9.52E-05
5.8,8.40E-19
5.9,0.000240539
6,0.000332163
6.1,0.000316994
6.2,2.82E-18
6.3,0
6.4,0.000317224
6.5,0.00044672
6.6,8.96E-06
6.7,0.00014773
6.8,1.33E-18
6.9,0
7,0
7.1,0
7.2,0
7.3,4.40E-05
7.4,0.000199852
7.5,0
7.6,0
7.7,0.000485948
7.8,4.28E-18
7.9,0.00029899
8,0
8.1,9.07E-05
8.2,1.61E-18
8.3,5.57E-05
8.4,0.000346335
8.5,0
8.6,0
8.7,3.73E-05
8.8,3.78E-05
8.9,0.00020203
9,0
9.1,0
9.2,0
9.3,0
9.4,0.000730708
9.5,7.88E-06
9.6,1.41E-19
9.7,0
9.8,0
9.9,0.00061323
10,0
10.1,0
10.2,0
10.3,0.000387426
10.4,0
10.5,0
10.6,0.000202954
10.7,0.000328119
10.8,5.85E-18
10.9,0
11,0.000121255
11.1,0.000547458
11.2,9.76E-18
11.3,0.000558438
11.4,0
11.5,4.72E-05
11.6,0.000842077
11.7,0.000605463
11.8,1.07E-17
11.9,0
12,0.000383225
12.1,0.000566575
12.2,0.001242696
12.3,2.21E-17
12.4,0.000431323
12.5,0.001029817
12.6,1.84E-17
12.7,0.000856681
12.8,0.000854953
12.9,0
13,0.001089874
13.1,1.93E-17
13.2,0
13.3,0.000853639
13.4,0.000169218
13.5,0.000340352
13.6,0.000438849
13.7,0.000318917
13.8,0.00037846
13.9,0
14,0
14.1,0.00031121
14.2,5.53E-18
14.3,0
14.4,0.00015286
14.5,0
14.6,0.000100971
14.7,1.79E-18
14.8,0.000475393
14.9,0.00016491
15,0.000551339
15.1,9.76E-18
15.2,0.001682961
15.3,2.99E-17
15.4,0.00036963
15.5,0.000572933
15.6,1.02E-17
15.7,0
15.8,0.000207749
15.9,0.000151425
16,0.00066576
16.1,0.001335445
